amount_requested,amount_funded_by_investors,interest_rate,loan_length,debt_to_income_ratio,home_ownership,monthly_income,fico_range,open_credit_lines,revolving_credit_balance,inquiries_in_the_last_6_months,loan_purpose_grouped,state_region,employment_length_group
5000.0,525.0,9.33,36.0,11.93,mortgage,15000.0,717.0,16.0,60568.0,1.0,large_purchase,midwest,short
15250.0,13914.17,16.49,60.0,20.57,rent,2916.67,692.0,10.0,17931.0,0.0,debt_related,southeast,very_short
10000.0,10000.0,12.12,36.0,31.46,mortgage,5000.0,697.0,16.0,18921.0,0.0,large_purchase,northeast,long
6000.0,6000.0,7.9,36.0,14.99,rent,4416.67,722.0,10.0,2928.0,0.0,large_purchase,midwest,short
3500.0,3500.0,12.12,36.0,10.87,mortgage,4333.33,677.0,9.0,9971.0,0.0,debt_related,southwest,long
17400.0,17400.0,11.99,36.0,12.47,rent,6833.33,697.0,7.0,26587.0,0.0,debt_related,southwest,long
7500.0,7500.0,9.76,60.0,14.96,mortgage,7083.33,782.0,11.0,16449.0,1.0,other,midwest,long
18000.0,17950.0,14.33,60.0,13.98,mortgage,12916.67,687.0,11.0,14890.0,2.0,debt_related,midwest,long
21700.0,21700.0,7.9,36.0,5.43,mortgage,15000.0,782.0,5.0,128707.0,0.0,debt_related,west,short
1775.0,1775.0,6.54,36.0,19.77,rent,3333.33,727.0,11.0,2038.0,0.0,debt_related,midwest,very_short
20000.0,19896.51,13.67,36.0,15.34,rent,5166.67,712.0,8.0,12394.0,1.0,debt_related,southeast,long
16000.0,15925.0,7.62,36.0,6.48,mortgage,6000.0,767.0,8.0,19539.0,0.0,debt_related,midwest,long
4825.0,4825.0,10.16,36.0,14.89,rent,2400.0,707.0,14.0,6109.0,1.0,debt_related,west,very_short
5000.0,5000.0,6.03,36.0,6.11,mortgage,5416.67,797.0,13.0,4956.0,0.0,other,southwest,long
35000.0,35000.0,16.29,36.0,19.92,mortgage,14166.67,662.0,12.0,216561.0,1.0,debt_related,southeast,long
4750.0,4750.0,8.9,36.0,0.56,own,2833.33,762.0,2.0,767.0,0.0,large_purchase,northeast,long
7125.0,7125.0,18.49,36.0,11.18,mortgage,5636.75,677.0,14.0,5383.0,2.0,debt_related,northeast,long
4000.0,3975.0,13.43,36.0,7.6,rent,1750.0,672.0,7.0,7178.0,3.0,business,northeast,very_short
11000.0,11000.0,13.06,36.0,22.42,mortgage,7916.67,692.0,9.0,34314.0,1.0,other,southeast,very_short
8000.0,8000.0,14.33,36.0,14.74,rent,3108.0,692.0,3.0,3072.0,0.0,debt_related,west,long
5000.0,4900.0,11.14,36.0,2.84,rent,3200.0,712.0,6.0,2650.0,2.0,large_purchase,southeast,short
7200.0,6250.0,8.07,36.0,17.0,mortgage,5100.0,762.0,4.0,9366.0,4.0,debt_related,northeast,long
5000.0,5000.0,15.31,36.0,10.28,rent,1916.67,662.0,8.0,5982.0,0.0,small_personal,west,medium
4500.0,4500.0,7.51,36.0,13.9,mortgage,3000.0,767.0,10.0,387.0,0.0,large_purchase,west,very_short
17300.0,17250.0,22.45,60.0,3.58,mortgage,5500.0,687.0,11.0,2306.0,3.0,small_personal,northeast,medium
1000.0,750.0,10.36,36.0,0.0,mortgage,1800.0,732.0,2.0,0.0,1.0,small_personal,southeast,very_short
13075.0,13075.0,11.99,60.0,22.52,mortgage,7291.67,717.0,14.0,27622.0,0.0,debt_related,midwest,long
20000.0,20000.0,7.9,36.0,13.59,rent,7258.33,732.0,5.0,14268.0,0.0,debt_related,west,long
18000.0,18000.0,12.12,36.0,22.34,rent,4583.33,702.0,13.0,17868.0,0.0,debt_related,northeast,long
13500.0,13500.0,13.99,60.0,12.59,mortgage,8833.33,702.0,11.0,18978.0,0.0,debt_related,west,short
14000.0,14000.0,12.12,36.0,14.93,mortgage,10583.33,687.0,9.0,35457.0,0.0,debt_related,west,short
25000.0,24975.0,20.5,60.0,9.59,rent,5077.58,692.0,6.0,17946.0,0.0,debt_related,midwest,long
10000.0,10000.0,15.31,36.0,18.99,mortgage,5583.33,677.0,16.0,12723.0,1.0,debt_related,southeast,short
4750.0,4750.0,14.33,60.0,23.48,rent,1500.0,742.0,11.0,1687.0,3.0,debt_related,southeast,very_short
10000.0,9999.71,13.49,60.0,17.8,rent,2500.0,722.0,8.0,3822.0,2.0,other,midwest,long
14000.0,14000.0,19.03,60.0,13.52,mortgage,3616.0,672.0,9.0,13923.0,0.0,debt_related,west,short
12375.0,12375.0,6.03,36.0,19.24,mortgage,6750.0,792.0,11.0,8135.0,0.0,debt_related,northeast,very_short
5675.0,5675.0,11.14,36.0,29.4,rent,2333.33,707.0,6.0,9687.0,1.0,debt_related,west,medium
35000.0,35000.0,24.7,60.0,8.26,mortgage,10000.0,662.0,12.0,21391.0,2.0,debt_related,southeast,long
25000.0,25000.0,21.0,36.0,9.52,rent,8333.33,672.0,11.0,8575.0,1.0,debt_related,northeast,long
35000.0,35000.0,16.29,36.0,17.17,mortgage,39583.33,707.0,14.0,55965.0,2.0,debt_related,northeast,long
19200.0,19200.0,12.12,36.0,28.36,mortgage,4583.33,717.0,12.0,11140.0,1.0,debt_related,southwest,short
12000.0,12000.0,6.62,36.0,12.36,rent,4416.67,767.0,12.0,4117.0,1.0,debt_related,northeast,short
7000.0,7000.0,10.16,36.0,10.76,mortgage,4341.67,697.0,11.0,13638.0,0.0,debt_related,midwest,long
10000.0,10000.0,11.99,36.0,21.89,mortgage,3417.0,682.0,13.0,18069.0,0.0,other,west,medium
3600.0,3600.0,19.72,36.0,10.72,rent,7000.0,667.0,7.0,6263.0,4.0,large_purchase,southwest,long
12000.0,11975.0,8.49,36.0,8.36,rent,4500.0,747.0,12.0,8422.0,0.0,debt_related,west,long
9450.0,9450.0,12.12,36.0,33.62,rent,2750.0,702.0,17.0,14246.0,0.0,debt_related,southeast,long
9000.0,7650.0,11.03,36.0,12.72,mortgage,5666.67,687.0,22.0,36164.0,1.0,debt_related,midwest,long
10000.0,10000.0,15.8,36.0,13.57,mortgage,4583.33,677.0,16.0,24989.0,1.0,debt_related,midwest,long
17325.0,17325.0,8.9,36.0,18.28,mortgage,3333.33,727.0,17.0,11327.0,0.0,debt_related,midwest,long
9600.0,9600.0,15.31,36.0,33.24,rent,3166.67,687.0,8.0,14774.0,3.0,debt_related,southeast,short
16000.0,16000.0,21.98,60.0,10.99,mortgage,3466.67,667.0,8.0,13797.0,1.0,large_purchase,midwest,long
9000.0,9000.0,6.03,36.0,9.29,mortgage,14166.67,772.0,13.0,40909.0,0.0,large_purchase,northeast,medium
12000.0,12000.0,8.49,60.0,11.03,mortgage,4425.17,782.0,9.0,14816.0,0.0,debt_related,southeast,long
12000.0,12000.0,11.14,36.0,2.37,mortgage,12500.0,737.0,13.0,10944.0,0.0,debt_related,southeast,medium
2575.0,2575.0,10.16,36.0,27.54,rent,4166.67,697.0,12.0,18499.0,0.0,debt_related,northeast,short
4500.0,4500.0,8.88,36.0,7.07,mortgage,5250.0,712.0,10.0,9356.0,2.0,debt_related,west,long
7500.0,-0.01,12.29,36.0,21.34,mortgage,8750.0,687.0,14.0,20947.0,7.0,small_personal,west,medium
10000.0,10000.0,13.11,36.0,8.11,own,3500.0,687.0,11.0,11401.0,1.0,debt_related,west,long
7000.0,7000.0,14.22,36.0,7.04,rent,3010.0,672.0,5.0,3047.0,2.0,small_personal,southwest,very_short
28350.0,28350.0,19.72,36.0,28.89,rent,5833.33,697.0,11.0,10119.0,0.0,debt_related,southeast,long
4800.0,4800.0,12.12,36.0,16.94,rent,4800.0,682.0,7.0,2770.0,0.0,other,southeast,very_short
7000.0,6963.08,13.11,36.0,13.11,rent,4325.0,687.0,8.0,8076.0,4.0,debt_related,northeast,short
19200.0,19200.0,22.47,60.0,10.39,rent,5666.67,672.0,5.0,17783.0,0.0,debt_related,southwest,very_short
8000.0,8000.0,11.14,36.0,11.59,rent,7000.0,687.0,7.0,4729.0,1.0,debt_related,west,short
10000.0,10000.0,14.09,36.0,21.45,rent,3750.0,702.0,4.0,18621.0,0.0,debt_related,west,long
25000.0,14401.65,11.49,60.0,4.95,mortgage,3333.33,782.0,9.0,3367.0,3.0,large_purchase,southeast,short
9500.0,9500.0,21.98,36.0,16.01,rent,4500.0,662.0,7.0,3673.0,1.0,other,northeast,short
3000.0,2057.84,10.46,36.0,4.34,own,4350.0,682.0,3.0,8414.0,4.0,business,midwest,long
13500.0,13500.0,19.69,60.0,15.08,rent,2666.67,667.0,6.0,13341.0,1.0,debt_related,southeast,long
6000.0,6000.0,7.9,36.0,2.51,rent,7500.0,722.0,5.0,6394.0,0.0,debt_related,southeast,short
18000.0,18000.0,11.14,36.0,11.81,rent,5100.0,717.0,8.0,17139.0,0.0,debt_related,southeast,very_short
15500.0,15500.0,8.9,36.0,16.36,rent,9000.0,702.0,8.0,4097.0,4.0,large_purchase,northeast,long
13600.0,13600.0,7.9,36.0,12.61,mortgage,6250.0,742.0,7.0,14524.0,0.0,large_purchase,west,long
10350.0,10350.0,14.09,36.0,20.46,rent,3333.33,692.0,10.0,10841.0,1.0,large_purchase,northeast,very_short
8575.0,8550.0,17.27,36.0,9.84,rent,2500.0,667.0,6.0,8807.0,2.0,debt_related,northeast,long
15000.0,15000.0,19.05,36.0,24.88,rent,6000.0,677.0,12.0,12162.0,0.0,debt_related,southwest,very_short
10000.0,9975.0,8.59,36.0,2.85,mortgage,10167.0,792.0,9.0,16.0,3.0,large_purchase,northeast,long
10800.0,10800.0,13.67,60.0,0.94,rent,7500.0,732.0,4.0,1577.0,0.0,large_purchase,midwest,very_short
25000.0,25000.0,14.09,36.0,4.79,mortgage,6833.33,677.0,5.0,8811.0,0.0,large_purchase,southeast,long
11000.0,11000.0,10.99,36.0,4.26,mortgage,6666.67,697.0,11.0,4124.0,0.0,debt_related,southeast,medium
5500.0,5500.0,11.14,36.0,32.16,own,1666.67,692.0,7.0,8826.0,0.0,debt_related,northeast,short
13000.0,13000.0,13.11,36.0,10.58,rent,5000.0,737.0,3.0,11090.0,1.0,debt_related,northeast,very_short
3825.0,3800.0,7.9,36.0,3.72,rent,3333.33,747.0,3.0,5106.0,0.0,business,northeast,medium
25000.0,25000.0,19.72,60.0,32.1,own,4916.67,697.0,21.0,35208.0,1.0,debt_related,northeast,long
2000.0,2000.0,13.11,36.0,14.11,rent,3750.0,682.0,4.0,1485.0,0.0,large_purchase,west,short
18000.0,17975.0,19.05,36.0,33.23,mortgage,5416.67,687.0,10.0,15626.0,1.0,large_purchase,southeast,long
19125.0,19125.0,18.49,60.0,29.1,rent,4166.67,702.0,14.0,28108.0,3.0,other,southeast,long
16800.0,16800.0,6.62,36.0,3.87,own,16083.33,802.0,5.0,13470.0,1.0,debt_related,southeast,long
25000.0,15175.0,16.32,60.0,22.19,mortgage,7083.33,707.0,8.0,9133.0,0.0,debt_related,northeast,medium
7425.0,7425.0,9.76,36.0,7.32,mortgage,2500.0,707.0,6.0,5045.0,1.0,debt_related,west,medium
12000.0,11950.0,6.03,36.0,9.61,own,3100.0,757.0,7.0,11076.0,0.0,large_purchase,west,long
10000.0,10000.0,10.74,36.0,18.15,rent,5833.33,702.0,10.0,16894.0,0.0,debt_related,west,medium
25000.0,24925.0,15.95,36.0,17.95,rent,7983.33,687.0,14.0,28330.0,0.0,debt_related,southeast,short
8500.0,8500.0,17.77,36.0,18.0,rent,2583.33,667.0,9.0,13718.0,0.0,other,midwest,short
12375.0,12375.0,6.62,36.0,31.0,mortgage,3500.0,737.0,16.0,14037.0,0.0,debt_related,northeast,short
10000.0,10000.0,14.33,36.0,23.56,rent,2750.0,702.0,4.0,14317.0,0.0,debt_related,west,short
1900.0,1900.0,7.51,36.0,19.27,mortgage,6000.0,737.0,12.0,18397.0,2.0,debt_related,northeast,long
23000.0,23000.0,17.77,36.0,25.84,mortgage,6625.0,687.0,17.0,19870.0,1.0,debt_related,southeast,short
2000.0,2000.0,14.33,36.0,22.48,rent,4333.33,677.0,9.0,8496.0,1.0,debt_related,midwest,medium
8000.0,8000.0,6.99,36.0,9.19,mortgage,5833.33,792.0,5.0,4469.0,2.0,business,west,short
10000.0,10000.0,7.29,36.0,7.94,mortgage,5833.33,737.0,12.0,3181.0,0.0,large_purchase,west,long
4800.0,4800.0,7.9,36.0,17.34,mortgage,6250.0,707.0,7.0,4195.0,0.0,debt_related,southeast,long
5000.0,5000.0,6.92,36.0,18.39,own,3333.33,727.0,8.0,5806.0,0.0,debt_related,northeast,very_short
7000.0,7000.0,11.12,36.0,9.06,rent,6333.33,717.0,6.0,349.0,0.0,debt_related,southwest,long
10000.0,10000.0,12.12,36.0,10.88,mortgage,7500.0,667.0,6.0,24924.0,0.0,debt_related,northeast,long
15000.0,14925.21,13.47,36.0,14.06,rent,4458.33,702.0,15.0,7701.0,1.0,debt_related,northeast,long
16750.0,9445.58,12.41,36.0,24.75,rent,3750.0,722.0,6.0,28116.0,1.0,debt_related,southeast,long
5000.0,5000.0,16.29,36.0,9.79,own,1733.33,667.0,11.0,4366.0,3.0,debt_related,southeast,very_short
8000.0,8000.0,5.42,36.0,4.47,own,3936.0,782.0,7.0,5235.0,0.0,debt_related,west,long
13000.0,8113.74,9.63,36.0,16.14,mortgage,3500.0,787.0,6.0,0.0,1.0,business,southwest,very_short
4000.0,4000.0,9.76,36.0,15.89,mortgage,4166.67,707.0,17.0,13745.0,1.0,debt_related,west,long
10000.0,10000.0,9.91,36.0,14.32,mortgage,3666.67,707.0,9.0,17161.0,0.0,debt_related,midwest,very_short
3500.0,3500.0,7.29,36.0,15.54,mortgage,6333.0,717.0,12.0,41602.0,0.0,other,west,long
1800.0,1800.0,13.67,36.0,24.21,rent,4250.0,672.0,11.0,5757.0,0.0,small_personal,northeast,medium
6000.0,6000.0,7.49,36.0,14.66,mortgage,5833.33,717.0,12.0,7961.0,0.0,large_purchase,southeast,long
4000.0,3910.45,7.66,36.0,20.92,mortgage,3600.0,727.0,4.0,594.0,0.0,large_purchase,northeast,long
30000.0,30000.0,19.05,60.0,21.25,mortgage,6250.0,697.0,12.0,34927.0,0.0,debt_related,southeast,long
14000.0,14000.0,14.09,36.0,15.19,rent,5416.67,692.0,6.0,4211.0,0.0,large_purchase,midwest,medium
15800.0,15700.0,16.02,60.0,19.64,mortgage,7388.42,712.0,13.0,32120.0,1.0,debt_related,west,long
7200.0,7175.0,11.14,36.0,27.89,mortgage,3750.0,692.0,8.0,20342.0,0.0,debt_related,southwest,long
5825.0,5825.0,12.12,36.0,4.0,own,3750.0,692.0,4.0,5643.0,0.0,large_purchase,southeast,very_short
3000.0,3000.0,7.14,36.0,12.85,rent,4916.67,732.0,8.0,3210.0,0.0,debt_related,northeast,medium
10000.0,10000.0,16.32,60.0,14.8,rent,2290.0,687.0,5.0,394.0,2.0,large_purchase,southeast,long
10750.0,10725.0,13.11,36.0,14.02,mortgage,4416.67,687.0,6.0,11525.0,0.0,debt_related,midwest,long
4575.0,4575.0,15.65,36.0,14.31,own,5833.33,682.0,25.0,82586.0,2.0,debt_related,southeast,short
9000.0,9000.0,14.33,36.0,15.36,mortgage,7083.33,687.0,19.0,11077.0,1.0,debt_related,west,short
10000.0,10000.0,5.79,36.0,6.49,mortgage,12500.0,747.0,17.0,75629.0,0.0,debt_related,southeast,very_short
8000.0,7997.79,16.29,36.0,15.76,rent,3750.0,667.0,8.0,7374.0,1.0,debt_related,northeast,long
15000.0,15000.0,15.96,36.0,4.32,mortgage,8833.33,682.0,6.0,113.0,3.0,large_purchase,southeast,long
20675.0,20675.0,14.33,36.0,23.12,mortgage,4333.33,712.0,12.0,8393.0,1.0,debt_related,southwest,long
10500.0,10477.85,15.33,36.0,14.3,rent,3083.33,672.0,8.0,14726.0,0.0,debt_related,northeast,long
4825.0,4825.0,12.12,36.0,4.76,mortgage,5416.67,682.0,8.0,6883.0,0.0,debt_related,northeast,long
3800.0,3800.0,11.12,36.0,15.45,mortgage,5416.67,702.0,11.0,9266.0,0.0,large_purchase,northeast,long
19600.0,19525.0,21.49,60.0,9.76,rent,4170.0,677.0,8.0,11669.0,0.0,business,west,medium
12800.0,12700.0,12.61,60.0,9.02,rent,5166.67,727.0,7.0,7942.0,0.0,debt_related,southeast,medium
30000.0,29950.0,7.9,36.0,0.34,rent,13416.67,812.0,9.0,2174.0,3.0,large_purchase,northeast,long
14500.0,10168.89,10.75,60.0,14.26,mortgage,3584.62,757.0,6.0,18555.0,0.0,debt_related,west,long
16750.0,16750.0,18.75,36.0,8.84,mortgage,5666.67,682.0,8.0,13567.0,1.0,debt_related,southeast,medium
12000.0,11975.0,16.29,36.0,14.29,mortgage,8541.67,697.0,5.0,5890.0,3.0,other,southwest,long
4800.0,4800.0,14.65,36.0,13.9,rent,5000.0,667.0,8.0,7391.0,0.0,debt_related,west,short
5000.0,5000.0,14.09,36.0,11.18,rent,10625.0,672.0,8.0,8054.0,0.0,debt_related,southwest,very_short
15000.0,14950.0,14.17,36.0,8.46,mortgage,6666.67,692.0,8.0,1073.0,2.0,business,west,medium
1500.0,1500.0,21.49,36.0,13.59,rent,3583.33,687.0,7.0,4747.0,1.0,other,southwest,very_short
18000.0,17738.58,10.59,60.0,15.03,mortgage,4000.0,757.0,9.0,6718.0,0.0,large_purchase,midwest,long
5600.0,2025.01,14.82,36.0,20.6,rent,6083.33,657.0,7.0,2166.0,2.0,other,west,short
35000.0,14869.55,15.65,60.0,26.19,mortgage,6308.75,737.0,14.0,34883.0,0.0,large_purchase,southeast,long
16000.0,13613.86,15.28,60.0,15.33,mortgage,3006.44,702.0,10.0,11011.0,0.0,debt_related,southeast,long
8875.0,8875.0,15.31,36.0,14.9,rent,2302.0,667.0,8.0,10008.0,0.0,debt_related,southeast,long
8875.0,8875.0,15.31,36.0,30.15,rent,2291.67,682.0,11.0,11798.0,1.0,debt_related,southeast,short
8000.0,7925.0,18.75,60.0,9.92,mortgage,5002.33,677.0,7.0,8421.0,1.0,other,west,long
10000.0,9975.0,13.48,36.0,14.57,mortgage,6307.42,682.0,11.0,18823.0,0.0,debt_related,west,long
20000.0,11800.0,11.48,36.0,23.52,mortgage,4166.67,747.0,11.0,24123.0,1.0,debt_related,southeast,very_short
25000.0,25000.0,9.91,36.0,15.38,rent,5500.0,732.0,9.0,11395.0,0.0,debt_related,southeast,short
10000.0,10000.0,6.62,36.0,11.45,own,4166.67,762.0,20.0,10385.0,1.0,debt_related,west,long
11000.0,10969.64,12.53,36.0,18.89,rent,3500.0,702.0,6.0,6811.0,1.0,debt_related,midwest,short
12000.0,12000.0,6.03,36.0,18.75,mortgage,13000.0,727.0,22.0,20197.0,0.0,debt_related,southeast,medium
17200.0,17200.0,19.69,60.0,9.95,rent,3666.67,707.0,4.0,2117.0,3.0,large_purchase,west,short
1800.0,1800.0,15.31,36.0,6.79,mortgage,6416.67,672.0,6.0,3394.0,2.0,other,southwest,long
3000.0,3000.0,6.03,36.0,11.03,mortgage,7500.0,767.0,13.0,10585.0,0.0,debt_related,northeast,long
9525.0,9500.0,15.81,36.0,11.35,rent,2666.67,672.0,15.0,5610.0,1.0,business,west,long
20000.0,2050.0,12.84,36.0,1.49,mortgage,3500.0,752.0,6.0,1954.0,5.0,large_purchase,midwest,short
6000.0,4450.0,7.68,36.0,8.4,rent,5417.0,782.0,10.0,6047.0,1.0,debt_related,northeast,long
2500.0,2500.0,18.49,36.0,22.49,mortgage,3916.67,672.0,7.0,14892.0,2.0,debt_related,northeast,long
1950.0,1950.0,13.11,36.0,15.08,rent,2600.0,682.0,6.0,4100.0,1.0,other,west,short
30000.0,29975.0,20.5,60.0,10.8,rent,7083.33,707.0,12.0,9121.0,0.0,debt_related,northeast,long
6000.0,5975.0,17.14,60.0,6.6,mortgage,2500.0,662.0,5.0,5087.0,0.0,business,southeast,long
24000.0,23950.0,12.12,36.0,26.68,mortgage,5791.67,717.0,13.0,34104.0,0.0,debt_related,southwest,long
15000.0,15000.0,19.99,36.0,18.05,rent,8000.0,662.0,6.0,45976.0,1.0,small_personal,west,short
12000.0,11975.0,10.99,60.0,4.04,mortgage,3416.67,737.0,10.0,6935.0,0.0,large_purchase,northeast,very_short
21000.0,21000.0,13.67,36.0,11.42,mortgage,10700.0,712.0,12.0,16830.0,2.0,debt_related,southeast,short
5750.0,5750.0,13.99,36.0,12.44,rent,5000.0,662.0,13.0,12465.0,0.0,debt_related,west,long
15000.0,15000.0,13.11,36.0,16.55,rent,4166.67,697.0,11.0,9066.0,0.0,other,northeast,short
7500.0,7500.0,12.12,36.0,26.56,mortgage,5000.0,712.0,8.0,9047.0,1.0,large_purchase,northeast,long
8000.0,7975.0,12.84,36.0,16.73,mortgage,3521.0,682.0,13.0,4075.0,0.0,small_personal,southwest,short
2000.0,2000.0,8.9,36.0,23.7,own,3000.0,732.0,5.0,2117.0,1.0,large_purchase,midwest,long
11950.0,11950.0,14.33,36.0,21.22,mortgage,5833.33,702.0,22.0,15962.0,1.0,other,northeast,long
6500.0,6500.0,7.9,36.0,12.56,rent,6750.0,722.0,17.0,33229.0,0.0,debt_related,southeast,long
4500.0,4500.0,11.49,36.0,9.26,rent,3500.0,697.0,5.0,7247.0,0.0,other,west,short
24000.0,23975.0,10.16,36.0,15.53,mortgage,5416.67,722.0,11.0,17882.0,0.0,debt_related,midwest,long
14675.0,14675.0,16.29,36.0,27.23,rent,3250.0,697.0,14.0,7525.0,1.0,debt_related,midwest,short
23750.0,23750.0,19.72,60.0,14.22,rent,8333.33,712.0,12.0,10549.0,3.0,debt_related,northeast,short
7500.0,7500.0,6.62,36.0,13.13,mortgage,9583.33,712.0,20.0,22464.0,0.0,debt_related,northeast,medium
4800.0,4800.0,7.9,36.0,19.07,rent,5000.0,722.0,12.0,6813.0,3.0,debt_related,midwest,very_short
30000.0,29950.0,17.27,36.0,12.29,rent,10000.0,697.0,17.0,18680.0,0.0,debt_related,southwest,short
20000.0,20000.0,22.45,60.0,24.3,rent,3666.67,662.0,9.0,9194.0,1.0,debt_related,northeast,very_short
15000.0,14875.0,13.11,36.0,13.75,mortgage,4166.67,702.0,11.0,8014.0,4.0,small_personal,midwest,short
4000.0,3882.78,5.79,36.0,23.94,rent,4666.67,762.0,7.0,2889.0,2.0,large_purchase,midwest,long
4325.0,4325.0,7.49,36.0,5.47,mortgage,3691.67,717.0,9.0,5074.0,0.0,debt_related,southeast,long
6000.0,6000.0,17.27,36.0,29.13,rent,2752.92,662.0,12.0,4569.0,2.0,debt_related,southeast,very_short
4500.0,4475.0,7.51,36.0,20.27,mortgage,7075.5,722.0,15.0,68618.0,2.0,business,southeast,long
12000.0,12000.0,17.27,36.0,15.07,mortgage,4166.67,667.0,7.0,12318.0,1.0,debt_related,west,very_short
10000.0,6350.0,9.2,36.0,0.33,rent,13750.0,732.0,5.0,45.0,0.0,debt_related,northeast,short
14000.0,14000.0,15.31,36.0,11.35,rent,7333.33,682.0,7.0,6229.0,1.0,debt_related,southwest,very_short
7750.0,7750.0,16.29,36.0,26.74,mortgage,2916.67,682.0,18.0,17102.0,0.0,debt_related,southeast,medium
11500.0,11475.0,11.14,36.0,23.4,own,2833.33,702.0,8.0,17324.0,0.0,debt_related,southeast,long
7000.0,7000.0,18.49,36.0,18.9,mortgage,2000.0,662.0,10.0,7315.0,2.0,debt_related,southeast,very_short
22000.0,21925.0,17.27,36.0,18.02,mortgage,8666.67,662.0,12.0,9317.0,2.0,debt_related,west,long
19500.0,19500.0,18.49,36.0,9.79,rent,10000.0,677.0,16.0,14957.0,1.0,debt_related,southeast,short
8400.0,8400.0,12.12,36.0,22.32,rent,3333.33,692.0,7.0,5500.0,0.0,debt_related,northeast,medium
9250.0,9200.0,11.89,36.0,16.28,mortgage,5416.67,747.0,14.0,10111.0,6.0,debt_related,midwest,long
24000.0,24000.0,20.49,60.0,8.69,mortgage,5833.33,687.0,9.0,23006.0,0.0,debt_related,northeast,long
3600.0,3600.0,8.9,36.0,3.27,rent,1558.33,747.0,4.0,1594.0,0.0,debt_related,west,short
10000.0,10000.0,13.49,36.0,22.08,rent,6000.0,682.0,8.0,11088.0,0.0,debt_related,northeast,short
25000.0,24875.0,11.71,60.0,13.42,mortgage,6250.0,757.0,5.0,18591.0,0.0,debt_related,midwest,long
3600.0,3600.0,7.49,36.0,15.72,rent,2500.0,742.0,8.0,650.0,0.0,small_personal,southwest,very_short
8000.0,8000.0,5.99,36.0,9.59,mortgage,7250.0,762.0,6.0,4938.0,0.0,large_purchase,midwest,long
14500.0,14500.0,7.9,36.0,4.85,mortgage,3958.33,762.0,4.0,9598.0,0.0,debt_related,southeast,medium
9800.0,9800.0,19.69,60.0,14.89,mortgage,5340.25,667.0,8.0,5350.0,1.0,debt_related,northeast,short
1500.0,1500.0,11.49,36.0,15.9,mortgage,5555.08,687.0,16.0,21774.0,2.0,other,west,long
1500.0,1500.0,12.12,36.0,15.37,rent,3625.0,697.0,9.0,11346.0,1.0,other,west,medium
3300.0,3300.0,11.71,36.0,4.16,rent,3730.0,702.0,7.0,3675.0,1.0,large_purchase,southeast,very_short
20000.0,20000.0,6.62,36.0,11.12,rent,10333.33,792.0,8.0,12632.0,0.0,debt_related,west,long
6000.0,6000.0,12.12,36.0,7.4,mortgage,5000.0,677.0,6.0,14045.0,0.0,large_purchase,northeast,short
13600.0,13600.0,13.11,36.0,20.37,rent,3666.67,682.0,14.0,20411.0,0.0,debt_related,west,medium
30000.0,29975.0,21.49,60.0,15.32,mortgage,12500.0,707.0,12.0,24124.0,2.0,debt_related,northeast,long
10000.0,10000.0,11.71,36.0,12.03,mortgage,4000.0,697.0,11.0,8413.0,0.0,debt_related,southeast,long
4800.0,4775.0,14.84,36.0,0.0,rent,2500.0,672.0,4.0,0.0,0.0,large_purchase,west,short
5000.0,5000.0,6.03,36.0,29.86,own,2083.33,787.0,12.0,22141.0,0.0,debt_related,west,long
5500.0,5500.0,12.69,36.0,21.24,rent,1666.67,682.0,7.0,5056.0,1.0,debt_related,midwest,very_short
9950.0,9950.0,14.33,36.0,4.19,mortgage,4800.0,687.0,9.0,5038.0,1.0,debt_related,northeast,medium
8500.0,8500.0,6.62,36.0,7.24,own,6300.0,752.0,13.0,9769.0,1.0,large_purchase,west,medium
16000.0,16000.0,13.48,36.0,15.17,mortgage,4166.67,702.0,6.0,1962.0,1.0,debt_related,southeast,short
3600.0,3600.0,9.76,36.0,11.34,rent,2108.33,697.0,14.0,4467.0,0.0,debt_related,midwest,long
12000.0,11925.0,9.63,36.0,9.12,mortgage,6250.0,747.0,8.0,5212.0,2.0,other,west,very_short
4900.0,4888.24,14.26,36.0,23.75,rent,2240.0,722.0,5.0,17998.0,1.0,debt_related,northeast,very_short
10050.0,10050.0,14.33,36.0,24.59,mortgage,2500.0,687.0,9.0,10421.0,0.0,debt_related,west,long
25000.0,25000.0,13.06,36.0,4.14,mortgage,11500.0,737.0,4.0,6578.0,0.0,other,midwest,very_short
9550.0,9550.0,10.74,36.0,14.33,mortgage,4000.0,702.0,8.0,9128.0,0.0,debt_related,southeast,short
13000.0,6770.1,11.26,36.0,14.05,mortgage,7666.67,722.0,8.0,9551.0,0.0,business,west,long
6250.0,6250.0,14.33,36.0,20.4,mortgage,1750.0,677.0,10.0,7845.0,0.0,debt_related,southeast,medium
15000.0,11550.0,13.67,36.0,17.19,own,3333.33,692.0,8.0,10820.0,0.0,debt_related,southwest,medium
10000.0,10000.0,14.09,36.0,21.45,rent,4583.33,677.0,11.0,8548.0,0.0,debt_related,west,long
6000.0,5925.0,11.83,36.0,3.44,rent,6333.33,707.0,13.0,7269.0,0.0,debt_related,west,medium
